date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2015-11-17,10:33:00,NVDA,30.52,30.53,30.5,30.52,662015.54,21693,137
2015-11-17,10:34:00,NVDA,30.52,30.52,30.47,30.48,369816.47,12128,80
2015-11-17,10:35:00,NVDA,30.48,30.5,30.45,30.45,762777.7,25028,160
2015-11-17,10:36:00,NVDA,30.45,30.46,30.44,30.46,411256.61,13508,88
2015-11-17,10:37:00,NVDA,30.46,30.47,30.44,30.44,505998.34,16613,112
2015-11-17,10:38:00,NVDA,30.44,30.5,30.44,30.5,350897.49,11517,96
2015-11-17,10:39:00,NVDA,30.51,30.53,30.5,30.5,356186.52,11673,63
2015-11-17,10:40:00,NVDA,30.5,30.5,30.47,30.47,106703.65,3500,30
2015-11-17,10:41:00,NVDA,30.47,30.47,30.43,30.43,331058.76,10872,56
2015-11-17,10:42:00,NVDA,30.43,30.46,30.43,30.46,224674.4,7380,49
2015-11-17,10:43:00,NVDA,30.46,30.5,30.46,30.5,282601.93,9272,73
2015-11-17,10:44:00,NVDA,30.5,30.53,30.5,30.52,307388.46,10073,67
2015-11-17,10:45:00,NVDA,30.51,30.52,30.48,30.48,183709.31,6023,54
2015-11-17,10:46:00,NVDA,30.48,30.52,30.48,30.52,643558.22,21101,116
2015-11-17,10:47:00,NVDA,30.52,30.54,30.51,30.54,360527.7,11811,62
2015-11-17,10:48:00,NVDA,30.54,30.57,30.54,30.57,206668.5,6765,47
2015-11-17,10:49:00,NVDA,30.57,30.57,30.54,30.54,234202.87,7665,63
2015-11-17,10:50:00,NVDA,30.53,30.58,30.52,30.57,360657.75,11808,98
2015-11-17,10:51:00,NVDA,30.59,30.59,30.52,30.55,378715.59,12398,107
2015-11-17,10:52:00,NVDA,30.54,30.54,30.51,30.51,125049.24,4096,39
2015-11-17,10:53:00,NVDA,30.51,30.51,30.49,30.5,283706.74,9302,60
2015-11-17,10:54:00,NVDA,30.5,30.53,30.5,30.52,340442.3,11157,71
2015-11-17,10:55:00,NVDA,30.51,30.53,30.5,30.52,228834.25,7500,62
2015-11-17,10:56:00,NVDA,30.53,30.55,30.52,30.55,595395.0,19500,143
2015-11-17,10:57:00,NVDA,30.55,30.56,30.53,30.53,270638.75,8859,73
2015-11-17,10:58:00,NVDA,30.52,30.52,30.49,30.5,143248.5,4695,39
2015-11-17,10:59:00,NVDA,30.49,30.51,30.49,30.5,228283.2,7484,59
2015-11-17,11:00:00,NVDA,30.5,30.51,30.49,30.49,254636.67,8349,44
2015-11-17,11:01:00,NVDA,30.49,30.5,30.47,30.49,262492.33,8610,78
2015-11-17,11:02:00,NVDA,30.5,30.52,30.5,30.51,242223.36,7938,63
2015-11-17,11:03:00,NVDA,30.51,30.52,30.46,30.46,147160.74,4825,44
2015-11-17,11:04:00,NVDA,30.47,30.48,30.45,30.45,747557.99,24535,146
2015-11-17,11:05:00,NVDA,30.44,30.45,30.41,30.44,1008582.35,33144,152
2015-11-17,11:06:00,NVDA,30.44,30.46,30.42,30.46,760361.44,24979,149
2015-11-17,11:07:00,NVDA,30.45,30.45,30.43,30.45,670233.1,22018,142
2015-11-17,11:08:00,NVDA,30.45,30.48,30.45,30.47,962029.35,31584,176
2015-11-17,11:09:00,NVDA,30.47,30.48,30.45,30.45,277324.22,9106,57
2015-11-17,11:10:00,NVDA,30.46,30.48,30.46,30.48,613755.36,20143,113
2015-11-17,11:11:00,NVDA,30.48,30.51,30.48,30.5,244556.59,8019,57
2015-11-17,11:12:00,NVDA,30.5,30.5,30.47,30.49,417394.86,13692,101
2015-11-17,11:13:00,NVDA,30.49,30.5,30.49,30.49,179417.3,5884,26
2015-11-17,11:14:00,NVDA,30.49,30.5,30.49,30.49,129554.42,4249,37
2015-11-17,11:15:00,NVDA,30.48,30.51,30.48,30.5,404346.92,13258,87
2015-11-17,11:16:00,NVDA,30.5,30.5,30.49,30.5,203395.65,6669,57
2015-11-17,11:17:00,NVDA,30.5,30.52,30.5,30.52,91047.28,2984,28
2015-11-17,11:18:00,NVDA,30.52,30.55,30.52,30.54,331580.88,10860,94
2015-11-17,11:19:00,NVDA,30.54,30.54,30.53,30.54,116772.44,3824,21
2015-11-17,11:20:00,NVDA,30.54,30.57,30.54,30.57,174991.45,5728,42
2015-11-17,11:21:00,NVDA,30.57,30.62,30.56,30.62,501070.23,16384,108
2015-11-17,11:22:00,NVDA,30.62,30.64,30.61,30.61,645520.44,21080,137
2015-11-17,11:23:00,NVDA,30.62,30.62,30.59,30.6,372125.15,12157,88
2015-11-17,11:24:00,NVDA,30.6,30.62,30.59,30.61,888292.57,29028,199
2015-11-17,11:25:00,NVDA,30.61,30.61,30.6,30.61,56619.98,1850,15
2015-11-17,11:26:00,NVDA,30.61,30.61,30.59,30.6,171348.0,5600,34
2015-11-17,11:27:00,NVDA,30.59,30.62,30.59,30.61,397045.81,12971,103
2015-11-17,11:28:00,NVDA,30.61,30.61,30.59,30.6,202717.99,6625,54
2015-11-17,11:29:00,NVDA,30.61,30.61,30.56,30.56,259609.96,8486,67
2015-11-17,11:30:00,NVDA,30.56,30.58,30.55,30.57,241838.74,7913,65
2015-11-17,11:31:00,NVDA,30.57,30.6,30.57,30.59,397968.54,13012,100
2015-11-17,11:32:00,NVDA,30.6,30.6,30.58,30.6,220885.39,7221,69
2015-11-17,11:33:00,NVDA,30.6,30.6,30.55,30.55,253814.9,8300,55
2015-11-17,11:34:00,NVDA,30.55,30.59,30.55,30.58,275774.46,9022,71
2015-11-17,11:35:00,NVDA,30.58,30.59,30.56,30.58,455946.5,14914,134
2015-11-17,11:36:00,NVDA,30.59,30.59,30.57,30.59,296772.6,9705,89
2015-11-17,11:37:00,NVDA,30.58,30.59,30.57,30.57,273707.94,8950,56
2015-11-17,11:38:00,NVDA,30.57,30.58,30.57,30.57,64203.8,2100,21
2015-11-17,11:39:00,NVDA,30.58,30.58,30.57,30.57,39711.45,1299,12
2015-11-17,11:40:00,NVDA,30.57,30.59,30.57,30.58,629879.39,20598,145
2015-11-17,11:41:00,NVDA,30.58,30.59,30.55,30.55,226176.85,7398,63
2015-11-17,11:42:00,NVDA,30.55,30.56,30.53,30.54,455143.71,14903,125
2015-11-17,11:43:00,NVDA,30.53,30.55,30.53,30.55,208393.95,6824,63
2015-11-17,11:44:00,NVDA,30.55,30.56,30.53,30.54,215214.8,7046,59
2015-11-17,11:45:00,NVDA,30.54,30.54,30.52,30.53,133848.9,4385,35
2015-11-17,11:46:00,NVDA,30.53,30.54,30.53,30.54,27480.5,900,9
2015-11-17,11:47:00,NVDA,30.54,30.56,30.54,30.56,307243.75,10057,93
2015-11-17,11:48:00,NVDA,30.56,30.56,30.54,30.54,123973.29,4058,37
2015-11-17,11:49:00,NVDA,30.54,30.54,30.53,30.54,179493.62,5879,41
2015-11-17,11:50:00,NVDA,30.53,30.57,30.53,30.55,815952.06,26711,146
2015-11-17,11:51:00,NVDA,30.55,30.57,30.55,30.57,144226.16,4720,39
2015-11-17,11:52:00,NVDA,30.57,30.57,30.56,30.56,148862.78,4871,43
2015-11-17,11:53:00,NVDA,30.57,30.57,30.56,30.56,91693.29,3000,16
2015-11-17,11:54:00,NVDA,30.57,30.58,30.56,30.58,499152.06,16329,91
2015-11-17,11:55:00,NVDA,30.58,30.6,30.58,30.59,627048.34,20500,157
2015-11-17,11:56:00,NVDA,30.58,30.59,30.55,30.55,354126.1,11585,99
2015-11-17,11:58:00,NVDA,30.56,30.58,30.55,30.57,358808.03,11741,84
2015-11-17,11:59:00,NVDA,30.57,30.57,30.56,30.57,226406.61,7407,52
2015-11-17,12:00:00,NVDA,30.57,30.57,30.56,30.56,527671.77,17266,99
2015-11-17,12:01:00,NVDA,30.56,30.61,30.56,30.61,1114360.21,36432,203
2015-11-17,12:02:00,NVDA,30.61,30.61,30.6,30.61,70389.5,2300,13
2015-11-17,12:03:00,NVDA,30.61,30.62,30.6,30.6,347872.43,11365,101
2015-11-17,12:04:00,NVDA,30.61,30.62,30.61,30.62,163471.9,5340,46
2015-11-17,12:05:00,NVDA,30.61,30.63,30.61,30.62,476537.47,15563,95
2015-11-17,12:06:00,NVDA,30.62,30.66,30.62,30.64,888165.7,28985,182
2015-11-17,12:07:00,NVDA,30.63,30.64,30.63,30.63,24506.15,800,8
2015-11-17,12:08:00,NVDA,30.63,30.64,30.63,30.63,76589.76,2500,14
2015-11-17,12:09:00,NVDA,30.63,30.63,30.61,30.61,202151.63,6601,43
2015-11-17,12:10:00,NVDA,30.62,30.63,30.62,30.63,475391.42,15523,107
2015-11-17,12:11:00,NVDA,30.63,30.63,30.61,30.63,552428.96,18042,88
2015-11-17,12:12:00,NVDA,30.63,30.63,30.62,30.62,125982.39,4114,33
2015-11-17,12:13:00,NVDA,30.61,30.63,30.61,30.61,445785.06,14559,109
2015-11-17,12:14:00,NVDA,30.61,30.64,30.61,30.62,719060.84,23483,160
2015-11-17,12:15:00,NVDA,30.62,30.62,30.6,30.6,121054.64,3954,31
2015-11-17,12:16:00,NVDA,30.61,30.63,30.61,30.63,284329.81,9285,82
2015-11-17,12:17:00,NVDA,30.63,30.63,30.6,30.61,234447.67,7657,41
2015-11-17,12:18:00,NVDA,30.61,30.62,30.59,30.6,375091.35,12256,100
2015-11-17,12:19:00,NVDA,30.6,30.61,30.59,30.61,209754.7,6855,58
2015-11-17,12:20:00,NVDA,30.61,30.61,30.59,30.59,275422.91,9000,70
2015-11-17,12:21:00,NVDA,30.58,30.59,30.56,30.57,373406.06,12214,85
2015-11-17,12:22:00,NVDA,30.57,30.61,30.57,30.57,683313.79,22341,162
2015-11-17,12:23:00,NVDA,30.57,30.57,30.56,30.57,172696.5,5650,38
2015-11-17,12:24:00,NVDA,30.57,30.59,30.57,30.57,609868.93,19943,145
2015-11-17,12:25:00,NVDA,30.56,30.56,30.54,30.54,125270.5,4100,27
2015-11-17,12:26:00,NVDA,30.54,30.56,30.54,30.56,498966.95,16334,89
2015-11-17,12:27:00,NVDA,30.56,30.57,30.56,30.56,344881.29,11284,70
2015-11-17,12:28:00,NVDA,30.57,30.57,30.56,30.57,217099.99,7103,39
2015-11-17,12:29:00,NVDA,30.56,30.58,30.56,30.58,128274.22,4196,37
2015-11-17,12:30:00,NVDA,30.58,30.58,30.57,30.58,97879.07,3201,32
2015-11-17,12:31:00,NVDA,30.58,30.59,30.57,30.59,370824.99,12126,93
2015-11-17,12:32:00,NVDA,30.58,30.62,30.58,30.61,700982.38,22909,116
2015-11-17,12:33:00,NVDA,30.62,30.62,30.61,30.62,93463.2,3053,26
2015-11-17,12:34:00,NVDA,30.62,30.62,30.61,30.61,42858.5,1400,9
2015-11-17,12:35:00,NVDA,30.62,30.62,30.58,30.58,352660.11,11524,82
2015-11-17,12:36:00,NVDA,30.58,30.58,30.56,30.57,176098.9,5760,42
2015-11-17,12:37:00,NVDA,30.57,30.57,30.53,30.53,238975.64,7822,61
2015-11-17,12:38:00,NVDA,30.53,30.53,30.52,30.52,525398.83,17210,101
2015-11-17,12:39:00,NVDA,30.52,30.53,30.49,30.5,780141.13,25578,124
2015-11-17,12:40:00,NVDA,30.5,30.5,30.48,30.48,143137.87,4695,38
2015-11-17,12:41:00,NVDA,30.48,30.49,30.45,30.48,307294.82,10087,66
2015-11-17,12:42:00,NVDA,30.48,30.48,30.46,30.47,140212.72,4602,36
2015-11-17,12:43:00,NVDA,30.45,30.48,30.45,30.48,241459.09,7927,58
2015-11-17,12:44:00,NVDA,30.48,30.48,30.43,30.44,253662.62,8329,53
2015-11-17,12:45:00,NVDA,30.45,30.45,30.44,30.44,168781.59,5544,27
2015-11-17,12:46:00,NVDA,30.44,30.45,30.43,30.45,190672.52,6264,47
2015-11-17,12:47:00,NVDA,30.45,30.45,30.43,30.43,73631.36,2419,22
2015-11-17,12:48:00,NVDA,30.43,30.44,30.42,30.44,262289.67,8619,72
2015-11-17,12:50:00,NVDA,30.44,30.44,30.42,30.42,155163.0,5100,44
2015-11-17,12:51:00,NVDA,30.43,30.44,30.43,30.44,341611.96,11224,72
2015-11-17,12:52:00,NVDA,30.44,30.45,30.44,30.45,190524.65,6258,39
2015-11-17,12:53:00,NVDA,30.45,30.45,30.45,30.45,73808.8,2424,22
2015-11-17,12:54:00,NVDA,30.45,30.45,30.42,30.45,349532.19,11484,89
2015-11-17,12:55:00,NVDA,30.42,30.44,30.42,30.42,194524.75,6393,56
2015-11-17,12:56:00,NVDA,30.42,30.45,30.42,30.45,232009.33,7624,57
2015-11-17,12:57:00,NVDA,30.45,30.45,30.42,30.43,398876.01,13105,72
2015-11-17,12:58:00,NVDA,30.43,30.44,30.42,30.42,292210.28,9602,68
2015-11-17,12:59:00,NVDA,30.42,30.42,30.42,30.42,203810.9,6700,8
2015-11-17,13:00:00,NVDA,30.42,30.43,30.41,30.42,190973.11,6278,48
2015-11-17,13:01:00,NVDA,30.42,30.44,30.41,30.44,377205.74,12400,62
2015-11-17,13:02:00,NVDA,30.44,30.44,30.42,30.43,271053.92,8907,48
2015-11-17,13:03:00,NVDA,30.42,30.43,30.41,30.43,374498.17,12311,64
2015-11-17,13:04:00,NVDA,30.42,30.45,30.42,30.44,714617.01,23478,124
2015-11-17,13:05:00,NVDA,30.45,30.46,30.44,30.46,209312.54,6874,33
2015-11-17,13:06:00,NVDA,30.46,30.49,30.46,30.49,96246.76,3158,25
2015-11-17,13:07:00,NVDA,30.48,30.49,30.47,30.47,225472.54,7398,57
2015-11-17,13:08:00,NVDA,30.46,30.47,30.46,30.46,9139.0,300,3
2015-11-17,13:09:00,NVDA,30.46,30.5,30.46,30.49,165775.91,5438,45
2015-11-17,13:10:00,NVDA,30.5,30.51,30.5,30.51,75433.34,2473,20
2015-11-17,13:11:00,NVDA,30.51,30.51,30.49,30.51,241454.43,7916,52
2015-11-17,13:12:00,NVDA,30.52,30.52,30.51,30.52,253466.24,8305,44
2015-11-17,13:13:00,NVDA,30.52,30.53,30.51,30.51,392124.58,12848,85
2015-11-17,13:14:00,NVDA,30.51,30.52,30.51,30.51,115941.0,3800,24
2015-11-17,13:15:00,NVDA,30.51,30.53,30.51,30.52,257180.78,8427,47
2015-11-17,13:16:00,NVDA,30.52,30.52,30.48,30.48,255201.63,8366,56
2015-11-17,13:17:00,NVDA,30.48,30.5,30.47,30.47,785084.65,25748,190
2015-11-17,13:18:00,NVDA,30.47,30.48,30.47,30.48,237008.98,7776,44
2015-11-17,13:19:00,NVDA,30.48,30.5,30.48,30.5,151272.88,4961,40
2015-11-17,13:20:00,NVDA,30.49,30.49,30.45,30.45,94513.6,3100,19
2015-11-17,13:21:00,NVDA,30.45,30.45,30.43,30.44,267788.68,8799,68
2015-11-17,13:22:00,NVDA,30.45,30.45,30.42,30.42,729313.59,23961,156
2015-11-17,13:23:00,NVDA,30.42,30.43,30.41,30.41,625623.72,20563,80
2015-11-17,13:24:00,NVDA,30.41,30.42,30.41,30.42,68858.24,2264,20
2015-11-17,13:25:00,NVDA,30.41,30.41,30.38,30.38,396059.11,13031,99
2015-11-17,13:26:00,NVDA,30.38,30.38,30.35,30.37,223262.81,7353,53
2015-11-17,13:27:00,NVDA,30.38,30.39,30.38,30.38,250016.93,8228,65
2015-11-17,13:28:00,NVDA,30.37,30.39,30.36,30.37,272064.96,8956,67
2015-11-17,13:29:00,NVDA,30.37,30.39,30.37,30.38,107873.9,3551,28
2015-11-17,13:30:00,NVDA,30.37,30.37,30.36,30.37,295060.1,9718,23
2015-11-17,13:31:00,NVDA,30.36,30.38,30.36,30.38,282718.7,9308,65
2015-11-17,13:32:00,NVDA,30.38,30.38,30.36,30.37,151848.52,5000,42
2015-11-17,13:33:00,NVDA,30.38,30.39,30.38,30.39,282415.17,9295,48
2015-11-17,13:34:00,NVDA,30.38,30.4,30.38,30.38,468221.34,15408,101
2015-11-17,13:35:00,NVDA,30.38,30.4,30.37,30.38,399011.3,13131,92
2015-11-17,13:36:00,NVDA,30.38,30.39,30.38,30.39,149901.53,4933,46
2015-11-17,13:37:00,NVDA,30.38,30.41,30.37,30.41,197232.38,6491,56
2015-11-17,13:38:00,NVDA,30.41,30.46,30.41,30.45,679077.58,22318,123
2015-11-17,13:39:00,NVDA,30.45,30.45,30.41,30.41,615103.02,20210,135
2015-11-17,13:40:00,NVDA,30.41,30.42,30.41,30.42,42433.45,1395,11
2015-11-17,13:41:00,NVDA,30.42,30.42,30.4,30.4,79076.01,2600,18
2015-11-17,13:42:00,NVDA,30.41,30.42,30.39,30.39,211181.5,6946,52
2015-11-17,13:43:00,NVDA,30.38,30.41,30.38,30.4,169198.88,5567,44
2015-11-17,13:44:00,NVDA,30.41,30.45,30.41,30.43,280010.45,9200,82
2015-11-17,13:45:00,NVDA,30.43,30.43,30.42,30.42,127756.38,4199,33
2015-11-17,13:46:00,NVDA,30.41,30.42,30.4,30.4,191543.0,6300,52
2015-11-17,13:47:00,NVDA,30.4,30.44,30.39,30.44,179035.31,5888,54
2015-11-17,13:48:00,NVDA,30.44,30.45,30.42,30.42,150482.58,4945,40
2015-11-17,13:49:00,NVDA,30.43,30.43,30.41,30.43,112953.96,3713,27
2015-11-17,13:50:00,NVDA,30.44,30.44,30.43,30.43,9129.5,300,3
2015-11-17,13:51:00,NVDA,30.43,30.44,30.43,30.44,24349.2,800,7
2015-11-17,13:52:00,NVDA,30.44,30.45,30.43,30.44,211620.32,6953,59
2015-11-17,13:53:00,NVDA,30.44,30.44,30.42,30.43,94332.5,3100,26
2015-11-17,13:54:00,NVDA,30.43,30.43,30.41,30.41,194967.71,6409,51
2015-11-17,13:55:00,NVDA,30.41,30.42,30.41,30.42,120614.06,3966,37
2015-11-17,13:56:00,NVDA,30.42,30.46,30.42,30.46,155871.74,5122,46
2015-11-17,13:57:00,NVDA,30.46,30.46,30.44,30.44,96104.16,3156,28
2015-11-17,13:58:00,NVDA,30.45,30.45,30.43,30.43,132299.92,4347,36
2015-11-17,13:59:00,NVDA,30.43,30.44,30.43,30.44,38224.76,1256,11
2015-11-17,14:00:00,NVDA,30.44,30.46,30.44,30.45,122207.02,4014,37
2015-11-17,14:01:00,NVDA,30.45,30.45,30.44,30.44,138625.26,4554,37
2015-11-17,14:02:00,NVDA,30.44,30.46,30.44,30.45,128335.6,4215,30
2015-11-17,14:03:00,NVDA,30.46,30.46,30.45,30.45,89301.7,2932,10
2015-11-17,14:04:00,NVDA,30.46,30.46,30.45,30.46,49401.29,1622,15
2015-11-17,14:05:00,NVDA,30.46,30.48,30.46,30.48,352555.06,11572,66
2015-11-17,14:06:00,NVDA,30.48,30.48,30.46,30.48,310851.69,10202,76
2015-11-17,14:07:00,NVDA,30.48,30.5,30.47,30.49,208447.33,6839,59
2015-11-17,14:08:00,NVDA,30.5,30.52,30.5,30.52,206868.66,6781,52
2015-11-17,14:09:00,NVDA,30.52,30.52,30.51,30.52,437621.71,14339,100
2015-11-17,14:10:00,NVDA,30.51,30.51,30.49,30.5,285900.05,9372,73
2015-11-17,14:11:00,NVDA,30.5,30.5,30.49,30.49,393819.84,12916,75
2015-11-17,14:12:00,NVDA,30.49,30.49,30.48,30.49,91160.6,2990,21
2015-11-17,14:13:00,NVDA,30.48,30.52,30.48,30.5,443247.19,14531,111
2015-11-17,14:14:00,NVDA,30.51,30.52,30.5,30.51,185065.21,6066,44
2015-11-17,14:15:00,NVDA,30.5,30.51,30.49,30.51,303185.55,9942,78
2015-11-17,14:16:00,NVDA,30.51,30.51,30.48,30.5,642398.15,21062,136
2015-11-17,14:17:00,NVDA,30.49,30.5,30.48,30.5,263982.36,8658,58
2015-11-17,14:18:00,NVDA,30.5,30.5,30.49,30.5,290095.58,9513,65
2015-11-17,14:19:00,NVDA,30.49,30.5,30.49,30.49,243865.28,7996,65
2015-11-17,14:20:00,NVDA,30.49,30.5,30.47,30.47,393370.88,12904,101
2015-11-17,14:21:00,NVDA,30.47,30.48,30.46,30.46,126168.87,4141,35
2015-11-17,14:22:00,NVDA,30.46,30.47,30.45,30.46,173253.98,5688,46
2015-11-17,14:23:00,NVDA,30.46,30.46,30.45,30.46,21320.5,700,7
2015-11-17,14:24:00,NVDA,30.46,30.46,30.45,30.45,48847.3,1604,16
2015-11-17,14:25:00,NVDA,30.45,30.47,30.43,30.47,307236.28,10091,87
2015-11-17,14:26:00,NVDA,30.48,30.51,30.47,30.49,621481.41,20380,169
2015-11-17,14:27:00,NVDA,30.49,30.5,30.48,30.48,182482.67,5985,48
2015-11-17,14:28:00,NVDA,30.48,30.49,30.47,30.49,275861.02,9049,76
2015-11-17,14:29:00,NVDA,30.49,30.49,30.47,30.49,209738.06,6881,63
2015-11-17,14:30:00,NVDA,30.49,30.49,30.47,30.47,248080.51,8139,71
2015-11-17,14:31:00,NVDA,30.47,30.47,30.45,30.45,140900.53,4626,38
2015-11-17,14:32:00,NVDA,30.45,30.46,30.44,30.44,179611.24,5899,50
2015-11-17,14:33:00,NVDA,30.43,30.44,30.43,30.44,211716.62,6956,57
2015-11-17,14:34:00,NVDA,30.45,30.46,30.44,30.44,244550.29,8032,63
2015-11-17,14:35:00,NVDA,30.43,30.44,30.41,30.42,204979.35,6737,61
2015-11-17,14:36:00,NVDA,30.42,30.42,30.41,30.42,208829.8,6865,61
2015-11-17,14:37:00,NVDA,30.42,30.42,30.41,30.42,33301.94,1095,8
2015-11-17,14:38:00,NVDA,30.41,30.41,30.38,30.4,435075.07,14312,108
2015-11-17,14:39:00,NVDA,30.4,30.43,30.4,30.42,166225.57,5466,46
2015-11-17,14:40:00,NVDA,30.43,30.43,30.41,30.41,144534.56,4751,25
2015-11-17,14:41:00,NVDA,30.41,30.43,30.41,30.43,164416.57,5405,44
2015-11-17,14:42:00,NVDA,30.42,30.43,30.41,30.42,194290.28,6387,49
2015-11-17,14:43:00,NVDA,30.41,30.41,30.39,30.39,253556.63,8340,67
2015-11-17,14:44:00,NVDA,30.39,30.39,30.36,30.36,119997.9,3950,35
2015-11-17,14:45:00,NVDA,30.36,30.37,30.33,30.33,430741.18,14191,66
2015-11-17,14:46:00,NVDA,30.33,30.36,30.33,30.35,254869.01,8399,65
2015-11-17,14:47:00,NVDA,30.35,30.35,30.33,30.35,325536.63,10730,70
2015-11-17,14:48:00,NVDA,30.34,30.35,30.31,30.32,372443.01,12282,89
2015-11-17,14:49:00,NVDA,30.32,30.35,30.32,30.35,76401.58,2519,17
2015-11-17,14:50:00,NVDA,30.34,30.37,30.34,30.37,151403.72,4988,27
2015-11-17,14:51:00,NVDA,30.37,30.4,30.37,30.38,550865.59,18129,127
2015-11-17,14:52:00,NVDA,30.38,30.38,30.37,30.37,160341.02,5279,37
2015-11-17,14:53:00,NVDA,30.36,30.36,30.34,30.34,336397.68,11081,83
2015-11-17,14:54:00,NVDA,30.34,30.35,30.32,30.32,334453.5,11023,83
2015-11-17,14:55:00,NVDA,30.33,30.35,30.33,30.35,297518.17,9808,80
2015-11-17,14:56:00,NVDA,30.35,30.37,30.34,30.37,292219.28,9629,82
2015-11-17,14:57:00,NVDA,30.37,30.37,30.35,30.37,259742.68,8555,69
2015-11-17,14:58:00,NVDA,30.38,30.41,30.38,30.4,219860.68,7234,59
2015-11-17,14:59:00,NVDA,30.4,30.43,30.4,30.41,266407.49,8759,70
2015-11-17,15:00:00,NVDA,30.42,30.42,30.4,30.42,240387.34,7905,63
2015-11-17,15:01:00,NVDA,30.42,30.42,30.39,30.39,342405.59,11262,86
2015-11-17,15:02:00,NVDA,30.4,30.4,30.36,30.36,640694.06,21099,139
2015-11-17,15:03:00,NVDA,30.36,30.37,30.35,30.35,163793.58,5395,35
2015-11-17,15:04:00,NVDA,30.35,30.36,30.35,30.36,1046944.28,34489,159
2015-11-17,15:05:00,NVDA,30.35,30.38,30.33,30.37,801159.65,26400,148
2015-11-17,15:06:00,NVDA,30.38,30.4,30.37,30.4,520387.71,17124,110
2015-11-17,15:07:00,NVDA,30.39,30.4,30.38,30.4,170657.8,5616,45
2015-11-17,15:08:00,NVDA,30.39,30.4,30.38,30.38,328035.15,10794,65
2015-11-17,15:09:00,NVDA,30.39,30.41,30.39,30.41,338977.49,11152,52
2015-11-17,15:10:00,NVDA,30.41,30.41,30.37,30.37,327590.83,10778,95
2015-11-17,15:11:00,NVDA,30.38,30.38,30.31,30.31,385932.1,12719,93
2015-11-17,15:12:00,NVDA,30.31,30.32,30.3,30.32,280312.86,9248,51
2015-11-17,15:13:00,NVDA,30.32,30.33,30.31,30.33,258137.93,8514,50
2015-11-17,15:14:00,NVDA,30.33,30.36,30.32,30.36,398987.52,13151,63
2015-11-17,15:15:00,NVDA,30.36,30.36,30.33,30.34,402340.12,13259,95
2015-11-17,15:16:00,NVDA,30.34,30.37,30.34,30.36,415767.71,13697,113
2015-11-17,15:17:00,NVDA,30.36,30.36,30.33,30.34,224100.24,7384,57
2015-11-17,15:18:00,NVDA,30.34,30.34,30.32,30.33,130410.89,4300,38
2015-11-17,15:19:00,NVDA,30.34,30.35,30.32,30.34,644505.21,21249,100
2015-11-17,15:20:00,NVDA,30.33,30.35,30.33,30.33,421304.75,13887,78
2015-11-17,15:21:00,NVDA,30.33,30.35,30.32,30.35,274074.15,9037,78
2015-11-17,15:22:00,NVDA,30.35,30.36,30.32,30.33,282577.56,9313,84
2015-11-17,15:23:00,NVDA,30.33,30.34,30.32,30.32,291212.5,9600,80
2015-11-17,15:24:00,NVDA,30.32,30.39,30.32,30.35,584536.59,19256,161
2015-11-17,15:25:00,NVDA,30.35,30.35,30.34,30.34,241796.46,7969,69
2015-11-17,15:26:00,NVDA,30.35,30.36,30.33,30.33,543205.43,17901,118
2015-11-17,15:27:00,NVDA,30.34,30.36,30.33,30.35,187114.45,6167,54
2015-11-17,15:28:00,NVDA,30.35,30.38,30.35,30.38,113850.99,3750,34
2015-11-17,15:29:00,NVDA,30.37,30.38,30.36,30.38,326450.64,10749,83
2015-11-17,15:30:00,NVDA,30.37,30.39,30.37,30.38,396287.22,13046,66
2015-11-17,15:31:00,NVDA,30.39,30.41,30.39,30.39,611123.21,20105,165
2015-11-17,15:32:00,NVDA,30.4,30.4,30.37,30.39,375892.65,12370,97
2015-11-17,15:33:00,NVDA,30.4,30.43,30.39,30.42,493037.58,16213,110
2015-11-17,15:34:00,NVDA,30.42,30.42,30.4,30.4,267624.91,8801,72
2015-11-17,15:35:00,NVDA,30.4,30.42,30.4,30.42,164849.61,5421,43
2015-11-17,15:36:00,NVDA,30.42,30.43,30.4,30.4,341700.33,11234,92
2015-11-17,15:37:00,NVDA,30.4,30.4,30.39,30.39,248497.5,8175,71
2015-11-17,15:38:00,NVDA,30.39,30.4,30.38,30.39,257645.42,8478,67
2015-11-17,15:39:00,NVDA,30.39,30.39,30.37,30.38,313868.48,10331,90
2015-11-17,15:40:00,NVDA,30.38,30.4,30.37,30.39,237011.5,7800,69
2015-11-17,15:41:00,NVDA,30.39,30.43,30.39,30.43,361185.01,11877,90
2015-11-17,15:42:00,NVDA,30.42,30.42,30.4,30.41,357986.26,11770,84
2015-11-17,15:43:00,NVDA,30.41,30.45,30.41,30.45,292176.88,9602,67
2015-11-17,15:44:00,NVDA,30.44,30.47,30.44,30.46,395386.18,12982,104
2015-11-17,15:45:00,NVDA,30.45,30.46,30.44,30.44,257854.85,8469,73
2015-11-17,15:46:00,NVDA,30.45,30.45,30.41,30.41,364105.7,11963,99
2015-11-17,15:47:00,NVDA,30.42,30.42,30.39,30.39,605697.63,19919,134
2015-11-17,15:48:00,NVDA,30.39,30.4,30.37,30.37,338854.99,11151,87
2015-11-17,15:49:00,NVDA,30.38,30.38,30.37,30.38,261891.91,8621,70
2015-11-17,15:50:00,NVDA,30.38,30.39,30.38,30.39,348925.18,11484,99
2015-11-17,15:51:00,NVDA,30.38,30.41,30.37,30.41,1343930.83,44232,312
